PRODUCT_CODE;ITEM_CODE;ITEM_GROSS_WEIGHT;ITEM_NET_WEIGHT;ITEM_OUT_WEIGHT;TECHNOLOGY;AMOUNT;DATE_FROM;WRITEOFF_TYPE
;993316;;;;Вмесить в тесто для кукиса кокосовую стружку и раскидать по 60гр. Закатать в шарик и каждый на пергамен через кольцо 6см диаметр распределить ровно тесто, кольцо убираем. Получившиеся заготовки промазать сбитым яйцом тонко кисточкой, и присыпать немного сверху кокосовую стружку. Выпекаем в разогретой духовке на 220° 10мин и далее скидываем температуру до 160° допекаем еще 10 минут. Остужаем до полного остывания. Упаковываем в пищевую пленку. Ставим маркировку. Хранить в холодильнике, не с повышенной влажностью.;1.000;;
;993317;;;;Шоколад нарубить не очень мелко, вмесить в тесто для кукис и раскидать по 60гр. Закатать в шарик и каждый на пергамен через кольцо 6см диаметр распределить ровно тесто, кольцо убираем. Получившиеся заготовки промазать сбитым яйцом тонко кисточкой. Выпекаем в разогретой духовке на 220° 10мин и далее скидываем температуру до 160° допекаем еще 10 минут. Остужаем до полного остывания. Упаковываем в пищевую пленку. Ставим маркировку. Хранить в холодильнике, не с повышенной влажностью.;1.000;;
;1046387;;;;;1.000;;
;1009714;;;;;1.000;;
;1009715;;;;;1.000;;
;1061315;;;;;0.900;;
;962256;;;;;1.000;;
;1123392;;;;;1.000;;
;1123393;;;;;1.000;;
;1119454;;;;;1.000;;
;1119453;;;;;1.000;;
;1119452;;;;;1.000;;
;1123379;;;;;1.000;;
;1123378;;;;;1.000;;
;962278;;;;;1.000;;
;962308;;;;;0.450;;
;1072854;;;;;1.000;;
;1072853;;;;;1.000;;
;1017631;;;;;1.000;;
;1061311;;;;;0.850;;
;1061313;;;;;0.900;;
;991360;;;;;1.000;;
;1009606;;;;;1.000;;
;991356;;;;;1.000;;
;1119704;;;;;1.000;;
;1149492;;;;;1.000;;
;1013069;;;;;1.000;;
;1046397;;;;;1.000;;
;1061298;;;;;3.200;;
;1150823;;;;;1.000;;
;893042;;;;;1.000;;
;935256;;;;;1.000;;
;935257;;;;;1.000;;
;962266;;;;;1.000;;
;962312;;;;;1.000;;
;1009725;;;;;1.000;;
;1042190;;;;;1.000;;
;1072857;;;;;1.000;;
;1046326;;;;;1.000;;
;1119465;;;;;1.000;;
;1119464;;;;;1.000;;
;1119462;;;;;1.000;;
;962311;;;;;1.000;;
;935261;;;;;1.000;;
;935260;;;;;1.000;;
;893033;;;;;1.000;;
;893035;;;;;1.000;;
;1061305;;;;;0.800;;
;1061307;;;;;0.870;;
;1013576;;;;;1.000;;
;962310;;;;;1.000;;
;962334;;;;;1.000;;
;1013066;;;;;1.000;;
;1020748;;;;;1.000;;
;1160098;;;;;1.000;;
;1068332;;;;;1.000;;
;1046390;;;;;1.000;;
;962250;;;;;1.000;;
;1009743;;;;;1.000;;
;1083009;;;;;0.050;;
;1013065;;;;;1.000;;
;1148685;;;;;1.000;;
;893043;;;;;1.000;;
;984985;;;;;1.000;;
;893048;;;;;1.000;;
;1086263;;;;;1.000;;
;893049;;;;;1.000;;
;1023551;;;;;1.000;;
;1023553;;;;;1.000;;
;976149;;;;;1.000;;
;1002730;;;;;1.000;;
;1009711;;;;;1.000;;
;1013057;;;;;1.000;;
;1009721;;;;;1.000;;
;1009695;;;;;1.000;;
;991354;;;;;1.000;;
;1009719;;;;;1.000;;
;1034324;;;;;1.000;;
;1020713;;;;;1.000;;
;1040289;;;;;1.000;;
;1040294;;;;;1.000;;
;1040281;;;;;1.000;;
;996828;;;;;1.000;;
;1032012;;;;;1.000;;
;1148077;;;;;1.000;;
;1045003;;;;;1.000;;
;1095141;;;;;1.000;;
;1017630;;;;;1.000;;
;1019302;;;;Смешиваем все ингредиенты до однородной консистенции (вода и сахар);0.110;;
;1019284;;;;Смешиваем все ингредиенты до однородной консистенции 
(вода, сахар, коньяк, кофе растворимый);0.120;;
;1009761;;;;;1.000;;
;893495;;;;;1.000;;
;962339;;;;;1.000;;
;1153217;;;;;1.000;;
;1120015;;;;;1.000;;
;1119459;;;;;1.000;;
;1119457;;;;;1.000;;
;1119455;;;;;1.000;;
;1123307;;;;;1.000;;
;1123371;;;;;1.000;;
;1123400;;;;;1.000;;
;1123401;;;;;1.000;;
;1123384;;;;;1.000;;
;1123385;;;;;1.000;;
;1061296;;;;;3.000;;
;1102100;;;;;1.000;;
;1009704;;;;;1.000;;
;962257;;;;;1.000;;
;1149499;;;;;1.000;;
;989409;;;;;1.000;;
;893499;;;;;1.000;;
;962269;;;;;1.000;;
;893501;;;;;1.000;;
;974735;;;;;1.000;;
;1009691;;;;;1.000;;
;1020388;;;;;1.000;;
;935254;;;;;1.000;;
;1031735;;;;;1.000;;
;935255;;;;;1.000;;
;893037;;;;;1.000;;
;1072856;;;;;1.000;;
;1072851;;;;;1.000;;
;935262;;;;;1.000;;
;893034;;;;;1.000;;
;1012695;;;;;1.000;;
;962628;;;;;1.000;;
;1150210;;;;;1.000;;
;1009684;;;;;1.000;;
;962275;;;;;1.000;;
;1096533;;;;;1.000;;
;962268;;;;;1.000;;
;1047313;;;;;1.000;;
;1139185;;;;;1.000;;
;962303;;;;"Охлажденные желтки пробиваем погружным блендером вместе с горчицей ""Русская"" И чесноком. Когда чеснок весь хорошо ""пробился"" тонкой струйкой вливаем подсолнечное масло не переставая пробивать блендером. Когда масса загустела, добавить соевый соус, горчицу зернистую, лимонный сок, сахар и перемешать. Хранить в плотно закрытом контейнере в холодильнике.";1.000;;
;1149503;;;;;1.000;;
;1091884;;;;;1.000;;
;1043011;;;;"Охлажденные желтки пробиваем погружным блендером вместе с горчицей ""Русская"" И чесноком. Когда чеснок весь хорошо ""пробился"" тонкой струйкой вливаем подсолнечное масло не переставая пробивать блендером, так же кладем соленый огурец, продолжаем пробивать блендером. Когда масса загустела, добавить соевый соус, горчицу зернистую, лимонный сок, сахар и перемешать. Хранить в плотно закрытом контейнере в холодильнике.";1.000;;
;1082981;;;;;1.000;;
;1149496;;;;;1.000;;
;1149497;;;;;1.000;;
;1032013;;;;;1.000;;
;983703;;;;;1.000;;
;893502;;;;;1.000;;
;932927;;;;;1.000;;
;893503;;;;;1.000;;
;1150217;;;;;1.000;;
;893504;;;;;1.000;;
;932928;;;;;1.000;;
;1150218;;;;;1.000;;
;962351;;;;;1.000;;
;1013673;;;;;1.000;;
;1149490;;;;;1.000;;
;962625;;;;;1.000;;
;1009776;;;;;1.000;;
;1149489;;;;;1.000;;
;1009779;;;;;1.000;;
;1156464;;;;;1.000;;
;1032284;;;;;1.000;;
;1009751;;;;;1.000;;
;1047360;;;;;1.000;;
;1047362;;;;;1.000;;
;1030619;;;;Нарезаем хлеб на ширину 12мм, обжариваем квадраты на гриле с двух сторон до золотистой корочки, охлаждаем. Выкладываем на квадрат листья айсберга по всему периметру. Далее наливаем по всему периметру по весу соус. Выкладываем следом слайсы ветчины, следом идет томат слайсы и далее слайсы огурца. Закрываем вторым квадратом поджаренным хлебом и слегка придавливаем. Разрезаем по диагонали и упаковываем в упаковку для сэндвича. Маркируем и подписываем.;1.000;;
;899918;;;;Нарезаем хлеб на ширину 12мм, обжариваем квадраты на гриле с двух сторон до золотистой корочки, охлаждаем. Выкладываем на квадрат листья айсберга по всему периметру. Далее наливаем по всему периметру по весу соус. Выкладываем следом слайсы куриной грудки, следом идет томат слайсы и далее слайсы огурца. Закрываем вторым квадратом поджаренным хлебом и слегка придавливаем. Разрезаем по диагонали и упаковываем в упаковку для сэндвича. Маркируем и подписываем.;1.000;;
;961335;;;;;1.000;;
;1027993;;;;;1.000;;
;962314;;;;;1.000;;
;1108153;;;;;1.000;;
;1137719;;;;;1.114;;
;962344;;;;Яйцо растереть с сахаром, что бы сахар растворился. Далее кладем все ингредиенты по технологической карте и вымешиваем до однородного состояния. Даем тесту охладиться в холодильнике. Полностью охлаждённое тесто готово к использованию;2.000;;
;1014133;;;;;1.000;;
;1009696;;;;;1.000;;
;899924;;;;В форму для трайфла наливаем 1ст ложку крема для тирамису, сверху кладем квадрат бисквита промоченный 1-2 секунды в кофейно-коньячной пропитке, такую комбинацию делаем 3 раза. На последнем слое крема, крем добавляем по весам (чтобы общий вес в стаканчике был 99гр), вытираем края стаканчика, посыпаем какао через ситечко. Вытираем аккуратно края от какао, закрываем крышечкой.;1.000;;
;962254;;;;;1.000;;
;1009748;;;;;1.000;;
;1072734;;;;;1.000;;
;1047353;;;;;1.000;;
;1019311;;;;Трайфл (клубника, апельсин одинаковые технологии приготовления, отличаются только конфитюром) 
В форму для трайфла наливаем 1ст ложку крема для тирамису, сверху кладем квадратик бисквита промоченный 1-2 сек в классической пропитке. Далее наливаем так же ложку крема для тирамису Сверху на него из кондитерского мешка наливаем конфитюр, делая акцент больше к краям формочки. Далее доливаем сверху крем для тирамису по весам (что бы общий вес в стаканчике был равен 80гр). Далее сверху из кондитерского мешка делаем розочку крем Чиз до 99гр и посыпаем измельченным шоколадом. Вытираем края формочки, закрываем крышечкой.;1.000;;
;1047351;;;;;1.000;;
;1019310;;;;Трайфл (клубника, апельсин одинаковые технологии приготовления, отличаются только конфитюром) 
В форму для трайфла наливаем 1ст ложку крема для тирамису, сверху кладем квадратик бисквита промоченный 1-2 сек в классической пропитке. Далее наливаем так же ложку крема для тирамису Сверху на него из кондитерского мешка наливаем конфитюр, делая акцент больше к краям формочки. Далее доливаем сверху крем для тирамису по весам (что бы общий вес в стаканчике был равен 80гр). Далее сверху из кондитерского мешка делаем розочку крем чиз до 99гр и посыпаем измельченным шоколадом. Вытираем края формочки, закрываем крышечкой.;1.000;;
;893505;;;;;1.000;;
;1099211;;;;;1.000;;
;962272;;;;;1.000;;
;1017629;;;;;1.000;;
;1017626;;;;;1.000;;
;1002744;;;;;1.000;;
;1020716;;;;;1.000;;
;1014705;;;;;1.000;;
;1046391;;;;;1.000;;
;1050784;;;;;1.000;;
;1038144;;;;;1.000;;
;1119471;;;;;1.000;;
;1119470;;;;;1.000;;
;1144569;;;;;1.000;;
;1123380;;;;;1.000;;
;1123381;;;;;1.000;;
;1032008;;;;;1.000;;
;1014148;;;;В подогретом молоке не более 40° растворить дрожжи, сахар, соль. Влить желтки, размешать. Постепенно добавляя просеянную муку, замешивается тесто. В самом конце кладем комнатной температуры сливочное масло и продолжаем вымешивать в тестомесе в течение 10 мин. Убираем в растоячный шкаф, для созревания. Тесто на хлеб нужно обмять 2 раза во время нахождения его в растоячном шкафу. 
Формование хлеба: готовое тесто (в большую форму) берем 1620гр и утрамбовываем на дно, убираем в растоячный шкаф, далее ждем когда поднимется почти до конца, закрываем крышкой и даем еще немного ему времени (примерно 10мин) для полного поднятия теста. Выпекаем при 180° 45мин. Далее достаем из форм и оставляем до полного остывания. Далее храним плотно упакованный хлеб в холодильнике.;1.000;;
;1009747;;;;;1.000;;
;1108158;;;;;1.000;;
;1038721;;;;;1.000;;
;963080;;;;;0.015;;
;1123383;;;;;1.000;;
;1123382;;;;;1.000;;
;975345;;;;;1.000;;
;893030;;;;;1.000;;
;1119479;;;;;1.000;;
;993265;;;;;1.000;;
;962276;;;;;1.000;;
;1013061;;;;;1.000;;
;1013056;;;;;1.000;;
;950528;;;;"Тесто на кукис распределить тонким пластом внутри кулинарного кольца, выпечь при температуре 180° в течение 10мин. Достаем и слегка приминаем, охлаждаем. 
В дежу кладем комнатной температуры творожный сыр, сахар, сливки, ванилин, взбиваем в миксере с насадкой ""лопата"", не прекращая взбивать вливаем тонкой струйкой сливки. После того как масса стала однородной, меняем насадку у миксера на "" Венчик"" Продолжаем взбивать и вводим по 1 яйцу. Периодически силиконовой лопаткой снимать крем с бортов и дна, что бы не было сырных комков. Дежу от миксера аккуратно стучим об стол дном, чтобы выпустить все пузырьки. Однородную массу вливаем в форму на корж, разравниваем лопаткой. Ставим в разогретую духовку на 220° на 10мин, далее скидываем температуру на 110°, выпекаем ровно 1ч с влажностью на 1 деление. Для колера в конце выпекания поднимаем температуру на 200° и жар на максимум, минут 5. Выключаем, даем полностью остыть, убираем на ночь в холодильник. Нарезаем ровно на 12 кусочков предварительно нож нагреть горелкой или подержать в горячей воде, вытираем нож каждый раз, перед тем как сделать новый разрез.";12.000;;
;939080;;;;"Тесто на кукис распределить тонким пластом внутри кулинарного кольца, выпечь при температуре 180° в течение 10мин. Достаем и слегка приминаем, охлаждаем. 
В дежу кладем комнатной температуры творожный сыр, сахар, сливки, ванилин, взбиваем в миксере с насадкой ""лопата"", не прекращая взбивать вливаем тонкой струйкой сливки. После того как масса стала однородной, меняем насадку у миксера на "" Венчик"" Продолжаем взбивать и вводим по 1 яйцу. Затем добавляем цедру апельсина. Периодически силиконовой лопаткой снимать крем с бортов и дна, что бы не было сырных комков. Дежу от миксера аккуратно стучим об стол дном, чтобы выпустить все пузырьки. Однородную массу вливаем в форму на корж, разравниваем лопаткой. Ставим в разогретую духовку на 220° на 10мин, далее скидываем температуру на 110°, выпекаем ровно 1ч с влажностью на 1 деление. Для колера в конце выпекания поднимаем температуру на 200° и жар на максимум, минут 5. Выключаем, даем полностью остыть, убираем на ночь в холодильник. Нарезаем ровно на 12 кусочков предварительно нож нагреть горелкой или подержать в горячей воде, вытираем нож каждый раз, перед тем как сделать новый разрез.";12.000;;
;956323;;;;"Тесто на кукис распределить тонким пластом внутри кулинарного кольца, выпечь при температуре 180° в течение 10мин. Достаем и слегка приминаем, охлаждаем. 
В дежу кладем комнатной температуры творожный сыр, сахар, сливки, ванилин, взбиваем в миксере с насадкой ""лопата"", не прекращая взбивать вливаем тонкой струйкой сливки. После того как масса стала однородной, меняем насадку у миксера на "" Венчик"" Продолжаем взбивать и вводим по 1 яйцу. Периодически силиконовой лопаткой снимать крем с бортов и дна, что бы не было сырных комков. Затем в тесто добавляем какао черный 12%.  Дежу от миксера аккуратно стучим об стол дном, чтобы выпустить все пузырьки. Однородную массу вливаем в форму на корж, разравниваем лопаткой. Ставим в разогретую духовку на 220° на 10мин, далее скидываем температуру на 110°, выпекаем ровно 1ч с влажностью на 1 деление. Для колера в конце выпекания поднимаем температуру на 200° и жар на максимум, минут 5. Выключаем, даем полностью остыть, убираем на ночь в холодильник. Нарезаем ровно на 12 кусочков предварительно нож нагреть горелкой или подержать в горячей воде, вытираем нож каждый раз, перед тем как сделать новый разрез.";12.000;;
;1047347;;;;;1.000;;
;1002814;;;;;1.000;;
;1009774;;;;;1.000;;
;1020714;;;;;1.000;;
;1038142;;;;;1.000;;
;1009580;;;;;1.000;;
;1013058;;;;;1.000;;
;962353;;;;;1.000;;
;1020717;;;;;1.000;;
;1032004;;;;;1.000;;
;935265;;;;;1.000;;
;935266;;;;;1.000;;
;1119469;;;;;1.000;;
;1119468;;;;;1.000;;
;1009569;;;;;1.000;;
;1013067;;;;;1.000;;
;1094532;;;;;1.000;;
;962336;;;;;1.000;;
;1032000;;;;;1.000;;
